Data Medicao;EVAPORACAO DO PICHE. DIARIA(mm);INSOLACAO TOTAL. DIARIO(h);PRECIPITACAO TOTAL. DIARIO(mm);TEMPERATURA MAXIMA. DIARIA(°C);TEMPERATURA MEDIA COMPENSADA. DIARIA(°C);TEMPERATURA MINIMA. DIARIA(°C);UMIDADE RELATIVA DO AR. MEDIA DIARIA(%);VENTO. VELOCIDADE MEDIA DIARIA(m/s)
01/01/1960;;;;;;;;
02/01/1960;;;;;;;;
03/01/1960;;;;;;;;
04/01/1960;;;;;;;;
05/01/1960;;;;;;;;
06/01/1960;;;;;;;;
07/01/1960;;;;;;;;
08/01/1960;;;;;;;;
09/01/1960;;;;;;;;
10/01/1960;;;;;;;;
11/01/1960;;;;;;;;
12/01/1960;;;;;;;;
13/01/1960;;;;;;;;
14/01/1960;;;;;;;;
15/01/1960;;;;;;;;
16/01/1960;;;;;;;;
17/01/1960;;;;;;;;
18/01/1960;;;;;;;;
19/01/1960;;;;;;;;
20/01/1960;;;;;;;;
21/01/1960;;;;;;;;
22/01/1960;;;;;;;;
23/01/1960;;;;;;;;
24/01/1960;;;;;;;;
25/01/1960;;;;;;;;
26/01/1960;;;;;;;;
27/01/1960;;;;;;;;
28/01/1960;;;;;;;;
29/01/1960;;;;;;;;
30/01/1960;;;;;;;;
31/01/1960;;;;;;;;
01/02/1960;;;;;;;;
02/02/1960;;;;;;;;
03/02/1960;;;;;;;;
04/02/1960;;;;;;;;
05/02/1960;;;;;;;;
06/02/1960;;;;;;;;
07/02/1960;;;;;;;;
08/02/1960;;;;;;;;
09/02/1960;;;;;;;;
10/02/1960;;;;;;;;
11/02/1960;;;;;;;;
12/02/1960;;;;;;;;
13/02/1960;;;;;;;;
14/02/1960;;;;;;;;
15/02/1960;;;;;;;;
16/02/1960;;;;;;;;
17/02/1960;;;;;;;;
18/02/1960;;;;;;;;
19/02/1960;;;;;;;;
20/02/1960;;;;;;;;
21/02/1960;;;;;;;;
22/02/1960;;;;;;;;
23/02/1960;;;;;;;;
24/02/1960;;;;;;;;
25/02/1960;;;;;;;;
26/02/1960;;;;;;;;
27/02/1960;;;;;;;;
28/02/1960;;;;;;;;
29/02/1960;;;;;;;;
01/03/1960;;;;;;;;
02/03/1960;;;;;;;;
03/03/1960;;;;;;;;
04/03/1960;;;;;;;;
05/03/1960;;;;;;;;
06/03/1960;;;;;;;;
07/03/1960;;;;;;;;
08/03/1960;;;;;;;;
09/03/1960;;;;;;;;
10/03/1960;;;;;;;;
11/03/1960;;;;;;;;
12/03/1960;;;;;;;;
13/03/1960;;;;;;;;
14/03/1960;;;;;;;;
15/03/1960;;;;;;;;
16/03/1960;;;;;;;;
17/03/1960;;;;;;;;
18/03/1960;;;;;;;;
19/03/1960;;;;;;;;
20/03/1960;;;;;;;;
21/03/1960;;;;;;;;
22/03/1960;;;;;;;;
23/03/1960;;;;;;;;
24/03/1960;;;;;;;;
25/03/1960;;;;;;;;
26/03/1960;;;;;;;;
27/03/1960;;;;;;;;
28/03/1960;;;;;;;;
29/03/1960;;;;;;;;
30/03/1960;;;;;;;;
31/03/1960;;;;;;;;
01/04/1960;;;;;;;;
02/04/1960;;;;;;;;
03/04/1960;;;;;;;;
04/04/1960;;;;;;;;
05/04/1960;;;;;;;;
06/04/1960;;;;;;;;
07/04/1960;;;;;;;;
08/04/1960;;;;;;;;
09/04/1960;;;;;;;;
10/04/1960;;;;;;;;
11/04/1960;;;;;;;;
12/04/1960;;;;;;;;
13/04/1960;;;;;;;;
14/04/1960;;;;;;;;
15/04/1960;;;;;;;;
16/04/1960;;;;;;;;
17/04/1960;;;;;;;;
18/04/1960;;;;;;;;
19/04/1960;;;;;;;;
20/04/1960;;;;;;;;
21/04/1960;;;;;;;;
22/04/1960;;;;;;;;
23/04/1960;;;;;;;;
24/04/1960;;;;;;;;
25/04/1960;;;;;;;;
26/04/1960;;;;;;;;
27/04/1960;;;;;;;;
28/04/1960;;;;;;;;
29/04/1960;;;;;;;;
30/04/1960;;;;;;;;
01/05/1960;;;;;;;;
02/05/1960;;;;;;;;
03/05/1960;;;;;;;;
04/05/1960;;;;;;;;
05/05/1960;;;;;;;;
06/05/1960;;;;;;;;
07/05/1960;;;;;;;;
08/05/1960;;;;;;;;
09/05/1960;;;;;;;;
10/05/1960;;;;;;;;
11/05/1960;;;;;;;;
12/05/1960;;;;;;;;
13/05/1960;;;;;;;;
14/05/1960;;;;;;;;
15/05/1960;;;;;;;;
16/05/1960;;;;;;;;
17/05/1960;;;;;;;;
18/05/1960;;;;;;;;
19/05/1960;;;;;;;;
20/05/1960;;;;;;;;
21/05/1960;;;;;;;;
22/05/1960;;;;;;;;
23/05/1960;;;;;;;;
24/05/1960;;;;;;;;
25/05/1960;;;;;;;;
26/05/1960;;;;;;;;
27/05/1960;;;;;;;;
28/05/1960;;;;;;;;
29/05/1960;;;;;;;;
30/05/1960;;;;;;;;
31/05/1960;;;;;;;;
01/06/1960;;;;;;;;
02/06/1960;;;;;;;;
03/06/1960;;;;;;;;
04/06/1960;;;;;;;;
05/06/1960;;;;;;;;
06/06/1960;;;;;;;;
07/06/1960;;;;;;;;
08/06/1960;;;;;;;;
09/06/1960;;;;;;;;
10/06/1960;;;;;;;;
11/06/1960;;;;;;;;
12/06/1960;;;;;;;;
13/06/1960;;;;;;;;
14/06/1960;;;;;;;;
15/06/1960;;;;;;;;
16/06/1960;;;;;;;;
17/06/1960;;;;;;;;
18/06/1960;;;;;;;;
19/06/1960;;;;;;;;
20/06/1960;;;;;;;;
21/06/1960;;;;;;;;
22/06/1960;;;;;;;;
23/06/1960;;;;;;;;
24/06/1960;;;;;;;;
25/06/1960;;;;;;;;
26/06/1960;;;;;;;;
27/06/1960;;;;;;;;
28/06/1960;;;;;;;;
29/06/1960;;;;;;;;
30/06/1960;;;;;;;;
01/07/1960;;;;;;;;
02/07/1960;;;;;;;;
03/07/1960;;;;;;;;
04/07/1960;;;;;;;;
05/07/1960;;;;;;;;
06/07/1960;;;;;;;;
07/07/1960;;;;;;;;
08/07/1960;;;;;;;;
09/07/1960;;;;;;;;
10/07/1960;;;;;;;;
11/07/1960;;;;;;;;
12/07/1960;;;;;;;;
13/07/1960;;;;;;;;
14/07/1960;;;;;;;;
15/07/1960;;;;;;;;
16/07/1960;;;;;;;;
17/07/1960;;;;;;;;
18/07/1960;;;;;;;;
19/07/1960;;;;;;;;
20/07/1960;;;;;;;;
21/07/1960;;;;;;;;
22/07/1960;;;;;;;;
23/07/1960;;;;;;;;
24/07/1960;;;;;;;;
25/07/1960;;;;;;;;
26/07/1960;;;;;;;;
27/07/1960;;;;;;;;
28/07/1960;;;;;;;;
29/07/1960;;;;;;;;
30/07/1960;;;;;;;;
31/07/1960;;;;;;;;
01/08/1960;;;;;;;;
02/08/1960;;;;;;;;
03/08/1960;;;;;;;;
04/08/1960;;;;;;;;
05/08/1960;;;;;;;;
06/08/1960;;;;;;;;
07/08/1960;;;;;;;;
08/08/1960;;;;;;;;
09/08/1960;;;;;;;;
10/08/1960;;;;;;;;
11/08/1960;;;;;;;;
12/08/1960;;;;;;;;
13/08/1960;;;;;;;;
14/08/1960;;;;;;;;
15/08/1960;;;;;;;;
16/08/1960;;;;;;;;
17/08/1960;;;;;;;;
18/08/1960;;;;;;;;
19/08/1960;;;;;;;;
20/08/1960;;;;;;;;
21/08/1960;;;;;;;;
22/08/1960;;;;;;;;
23/08/1960;;;;;;;;
24/08/1960;;;;;;;;
25/08/1960;;;;;;;;
26/08/1960;;;;;;;;
27/08/1960;;;;;;;;
28/08/1960;;;;;;;;
29/08/1960;;;;;;;;
30/08/1960;;;;;;;;
31/08/1960;;;;;;;;
01/09/1960;;;;;;;;
02/09/1960;;;;;;;;
03/09/1960;;;;;;;;
04/09/1960;;;;;;;;
05/09/1960;;;;;;;;
06/09/1960;;;;;;;;
07/09/1960;;;;;;;;
08/09/1960;;;;;;;;
09/09/1960;;;;;;;;
10/09/1960;;;;;;;;
11/09/1960;;;;;;;;
12/09/1960;;;;;;;;
13/09/1960;;;;;;;;
14/09/1960;;;;;;;;
15/09/1960;;;;;;;;
16/09/1960;;;;;;;;
17/09/1960;;;;;;;;
18/09/1960;;;;;;;;
19/09/1960;;;;;;;;
20/09/1960;;;;;;;;
21/09/1960;;;;;;;;
22/09/1960;;;;;;;;
23/09/1960;;;;;;;;
24/09/1960;;;;;;;;
25/09/1960;;;;;;;;
26/09/1960;;;;;;;;
27/09/1960;;;;;;;;
28/09/1960;;;;;;;;
29/09/1960;;;;;;;;
30/09/1960;;;;;;;;
01/10/1960;;;;;;;;
02/10/1960;;;;;;;;
03/10/1960;;;;;;;;
04/10/1960;;;;;;;;
05/10/1960;;;;;;;;
06/10/1960;;;;;;;;
07/10/1960;;;;;;;;
08/10/1960;;;;;;;;
09/10/1960;;;;;;;;
10/10/1960;;;;;;;;
11/10/1960;;;;;;;;
12/10/1960;;;;;;;;
13/10/1960;;;;;;;;
14/10/1960;;;;;;;;
15/10/1960;;;;;;;;
16/10/1960;;;;;;;;
17/10/1960;;;;;;;;
18/10/1960;;;;;;;;
19/10/1960;;;;;;;;
20/10/1960;;;;;;;;
21/10/1960;;;;;;;;
22/10/1960;;;;;;;;
23/10/1960;;;;;;;;
24/10/1960;;;;;;;;
25/10/1960;;;;;;;;
26/10/1960;;;;;;;;
27/10/1960;;;;;;;;
28/10/1960;;;;;;;;
29/10/1960;;;;;;;;
30/10/1960;;;;;;;;
31/10/1960;;;;;;;;
01/11/1960;;;;;;;;
02/11/1960;;;;;;;;
03/11/1960;;;;;;;;
04/11/1960;;;;;;;;
05/11/1960;;;;;;;;
06/11/1960;;;;;;;;
07/11/1960;;;;;;;;
08/11/1960;;;;;;;;
09/11/1960;;;;;;;;
10/11/1960;;;;;;;;
11/11/1960;;;;;;;;
12/11/1960;;;;;;;;
13/11/1960;;;;;;;;
14/11/1960;;;;;;;;
15/11/1960;;;;;;;;
16/11/1960;;;;;;;;
17/11/1960;;;;;;;;
18/11/1960;;;;;;;;
19/11/1960;;;;;;;;
20/11/1960;;;;;;;;
21/11/1960;;;;;;;;
22/11/1960;;;;;;;;
23/11/1960;;;;;;;;
24/11/1960;;;;;;;;
25/11/1960;;;;;;;;
26/11/1960;;;;;;;;
27/11/1960;;;;;;;;
28/11/1960;;;;;;;;
29/11/1960;;;;;;;;
30/11/1960;;;;;;;;
01/12/1960;;;;;;;;
02/12/1960;;;;;;;;
03/12/1960;;;;;;;;
04/12/1960;;;;;;;;
05/12/1960;;;;;;;;
06/12/1960;;;;;;;;
07/12/1960;;;;;;;;
08/12/1960;;;;;;;;
09/12/1960;;;;;;;;
10/12/1960;;;;;;;;
11/12/1960;;;;;;;;
12/12/1960;;;;;;;;
13/12/1960;;;;;;;;
14/12/1960;;;;;;;;
15/12/1960;;;;;;;;
16/12/1960;;;;;;;;
17/12/1960;;;;;;;;
18/12/1960;;;;;;;;
19/12/1960;;;;;;;;
20/12/1960;;;;;;;;
21/12/1960;;;;;;;;
22/12/1960;;;;;;;;
23/12/1960;;;;;;;;
24/12/1960;;;;;;;;
25/12/1960;;;;;;;;
26/12/1960;;;;;;;;
27/12/1960;;;;;;;;
28/12/1960;;;;;;;;
29/12/1960;;;;;;;;
30/12/1960;;;;;;;;
31/12/1960;;;;;;;;
01/01/1961;4.3;10.7;;29.8;27.36;25;68;2.4
02/01/1961;4.7;9.7;0;30.2;27.48;25.4;73.25;2,666,667
03/01/1961;4.5;10;0;30.6;27.56;25.2;71;2.4
04/01/1961;3.7;9.9;0;30.2;27.72;26.2;72.75;1,333,333
05/01/1961;4;10.4;0;30.2;27.48;25.2;68.5;0
06/01/1961;4;10.4;0;30.6;27.84;25.6;72;2.4
07/01/1961;4.8;9.8;0;30.4;27.56;25.2;75.5;2.4
08/01/1961;3.4;10.2;0;30.2;27.6;25.6;68.5;2,666,667
09/01/1961;1.4;8.7;0.2;30.3;27.58;25.6;72.75;2,233,333
10/01/1961;3.9;5.3;0;30.4;27.76;26.2;66.5;2.4
11/01/1961;4.5;8;0;30.4;27.6;25.4;77.5;2,233,333
12/01/1961;3.7;9.5;0;30.8;28.04;25.8;66;1,966,667
13/01/1961;3.9;9.2;0.5;30.8;27.76;25.6;68;1,333,333
14/01/1961;4.8;10.4;0.1;30.6;27.96;26.2;69.75;2,666,667
15/01/1961;5.8;10.2;0;30.6;27.64;24.8;66;2.4
16/01/1961;4.4;4.3;2.8;30.4;26.68;23;82;0
17/01/1961;2.6;4.9;0;30.2;27.24;25.2;78.5;0
18/01/1961;2.2;4.5;28.5;29.4;25.64;22.6;78.75;0
19/01/1961;2.3;2.3;0.2;29.8;27.08;24.2;78.25;0
20/01/1961;1.7;3.8;19.2;29.4;26;23;80.75;0
21/01/1961;4.8;2.2;0.9;30;26.44;23;83;1,333,333
22/01/1961;1.6;0;59.9;26.4;23.92;22.2;97.5;0
23/01/1961;0.6;4.9;22.4;29.2;26;23;79.75;0.9
24/01/1961;3;7.2;0;30;27.1;23.5;75.5;0
25/01/1961;2.8;9.1;1.8;30.2;27.4;25;75.25;1,333,333
26/01/1961;3.1;8.9;0;30.2;27.56;25.4;79;0
27/01/1961;2.1;3.2;16;29.2;26;24;86.75;0
28/01/1961;1.8;10.6;10.2;30.4;27.48;25;76.75;1,333,333
29/01/1961;4.1;10.5;0;30.4;27.24;24;73.5;2,666,667
30/01/1961;4.4;10.5;0;30.6;27.68;25;72;0
31/01/1961;3.7;9.7;0;30.2;27.68;25.4;73.75;1,333,333
01/02/1961;2.8;0;80;26;24.36;22.2;92.5;0
02/02/1961;1.1;0.7;108.2;28.8;25.64;21.8;82;0
03/02/1961;3;3.5;0.5;29.2;26.68;23.2;78;1,333,333
04/02/1961;3.6;5.7;0.2;29.4;26.92;24.4;79.25;1,333,333
05/02/1961;2.2;1.3;9.5;28.2;25.36;22.8;84.5;0
06/02/1961;1.8;0.9;3.7;29.2;25.84;23.4;85;0
07/02/1961;0.8;0;18.7;27.2;24.68;22.4;85.25;0
08/02/1961;1;10;1.8;30.2;26.68;22.2;75.75;0
09/02/1961;2.8;4.8;0;30.2;26.84;23.4;82.5;0
10/02/1961;2;8.3;5.8;28.6;26.04;23.4;82;0
11/02/1961;1.7;0.2;13.4;27.8;24.2;22.2;95.75;0
12/02/1961;0.5;5.7;32;29.2;26.04;21.8;75.25;0
13/02/1961;1.8;2;0.4;28;25.58;22.7;83.25;1,333,333
14/02/1961;1.3;10.4;34.2;30.6;26.6;21.8;74.25;0
15/02/1961;2.7;10.7;0.4;32;27.64;23.4;72.75;0
16/02/1961;2.2;1;9.2;27.8;25.08;22.2;89.25;0
17/02/1961;0.8;1.5;33.6;28;25.32;22;88.5;0
18/02/1961;1.5;3.9;7.8;29;26.12;23.2;83.5;1,333,333
19/02/1961;1.5;1.3;29.4;28.8;25.08;21.4;84.25;0
20/02/1961;2.1;4.3;21.8;29.2;25.8;23;84.75;0
21/02/1961;1.9;8.5;20.2;29.6;26.08;22.2;79.25;3,866,667
22/02/1961;3.1;8.3;2.5;30.6;27.44;24;76.5;2.9
23/02/1961;3.6;8.3;0.3;31;27.8;24.4;75.25;3,933,333
24/02/1961;3.3;0.2;4.4;29.2;26.2;23.2;78;0
25/02/1961;3.5;0.2;0;29;26.82;24.3;80;4,233,333
26/02/1961;3.1;0;15.4;27.4;25.2;22.8;94.25;0
27/02/1961;0.9;6.9;12.3;30.2;26.2;23;80.5;0
28/02/1961;2.8;5;0;29.4;26.64;23.6;77.5;1,333,333
01/03/1961;2.9;3.6;7.6;29.8;26.36;23;82.5;0
02/03/1961;2.3;9.6;1.4;30.6;27.68;25.2;77.5;1,333,333
03/03/1961;3.5;4.2;2.6;30.4;27.44;24.4;79;0
04/03/1961;2.5;10.4;12.8;30.6;27.64;24.2;77.75;4,233,333
05/03/1961;4.2;7.4;0.5;29.4;26.28;24;80;0
06/03/1961;3.4;7.1;11.6;29.8;26.64;23.8;82.25;1,066,667
07/03/1961;3;9.3;0.5;30.4;27.32;24.6;72.5;0
08/03/1961;3.3;9.1;2;30.8;27.72;24.4;76.5;1,333,333
09/03/1961;3;7;4.6;30.8;27.76;24;76.75;0
10/03/1961;2.7;9.6;0.3;31.2;27.6;23.6;74;0
11/03/1961;3;6.5;3.7;31.2;26.94;23.7;78.5;2.4
12/03/1961;2.3;3.3;4.6;29.6;26.52;22.8;78.5;0
13/03/1961;2;2.4;1.5;29.4;25.8;24;89;0
14/03/1961;1.5;4;5;29.2;25.84;22.6;85;0.9
15/03/1961;1.9;2.9;41.2;29.2;25.28;21.8;82.5;0
16/03/1961;1.6;9.5;0.4;29.8;27.16;23.4;78.25;2.4
17/03/1961;2.8;6.8;1.2;29.4;27.12;24;75.5;1,266,667
18/03/1961;2.7;1.9;11.6;28.4;25.56;23.4;87.75;0
19/03/1961;1.1;0.6;9.3;29.4;25.92;22.8;87.25;0
20/03/1961;2.2;0;0.4;27.6;25.44;22.6;90;0
21/03/1961;1.5;0;48.3;27;24.68;23;92.5;0
22/03/1961;0.3;3.2;2.4;29.4;26.2;22.4;80.75;0
23/03/1961;1.5;2.1;47.4;29.2;25.6;22;84.25;0
24/03/1961;1.9;4.3;2.2;29.6;26.72;23.8;79.75;1
25/03/1961;2;6;7.2;30;26.78;23.5;78.75;1,066,667
26/03/1961;2.1;0;13.9;27;24;22;94.5;0
27/03/1961;0.7;4.1;22.1;30;26.6;23;82.75;0
28/03/1961;1.5;3.4;0;30;25.92;23.2;89.75;0
29/03/1961;1.5;6.5;11.5;30.2;26.76;22.6;73;0
30/03/1961;2;6.2;9.8;30.6;26.68;22.8;79.75;0
31/03/1961;2;7.4;0;30.4;27.16;23.2;71.75;0
01/04/1961;2.2;0.3;31.4;28.6;25.76;22.4;82.75;0
02/04/1961;1.3;0;21.2;27.6;25.8;23;85.5;0
03/04/1961;1.4;10.2;0.6;30.4;26.8;23.2;79.5;0
04/04/1961;2.9;10.7;0;30.2;27.04;23.6;76.5;0
05/04/1961;3;3.8;16.5;29.8;26.04;23;83.25;1,333,333
06/04/1961;1.9;6.2;8.3;31.2;27.8;23.8;76;0
07/04/1961;2.2;7.2;0.2;30.6;27.4;24;78.75;0
08/04/1961;2.6;5.7;1.5;30.2;26.24;22.8;83.75;0
09/04/1961;2.5;0;24;29;25.36;22.4;87;0
10/04/1961;1.2;0.5;0.5;28.2;24.52;22.4;91.25;0
11/04/1961;1.5;5.8;28.4;30.2;26.84;22.4;74.75;1,333,333
12/04/1961;1.5;4;15.6;29.9;26.78;22.8;80;0.966667
13/04/1961;2.7;1.7;11.2;29.9;27.14;24;80;0
14/04/1961;2;0.4;7.2;29.8;26.24;23.4;80.5;0
15/04/1961;1.5;8.3;5.7;29;25.24;22;80.25;0
16/04/1961;2;8.2;93.4;29.8;26.32;23.2;80.5;1.2
17/04/1961;2.5;1.5;19;28.4;25.76;22.8;83.25;0
18/04/1961;1.4;10.7;6.9;29.2;27.08;23.2;74.5;1,333,333
19/04/1961;2.8;0;15;28.8;24.44;21.8;94;0
20/04/1961;0.5;4.2;16.6;29.9;26.42;22.8;80.75;0.9
21/04/1961;2.1;0;10.4;29.4;26.48;22.6;78.75;0
22/04/1961;0.8;9.4;0;30.4;26.72;23;75.5;3,733,333
23/04/1961;3.6;10.7;0;30.8;27.72;23.6;70;1.8
24/04/1961;4.4;10.7;0;30.6;27.04;23.4;72.75;2,233,333
25/04/1961;3.6;10.4;0;30.2;27.04;23;72.25;2,233,333
26/04/1961;3.8;0;0;29;26.36;24;83.5;0
27/04/1961;1.5;0.7;23.4;29;26.12;23.2;78;0
28/04/1961;2.1;8;3.7;29.8;26.96;23.6;77.25;0
29/04/1961;2;9.4;3.5;30.2;26.16;24;81.25;1,966,667
30/04/1961;2.4;0.8;3.5;29.4;26.44;23.4;81.75;0
01/05/1961;0.9;10.4;9;30;26.92;22.8;76.5;0
02/05/1961;2.6;4.2;47;29.2;26.2;22.8;78;1,333,333
03/05/1961;2.8;8.8;6;29.2;27.1;24.1;74.75;1,333,333
04/05/1961;3;1.6;2.6;29;27.12;25;78;0
05/05/1961;2.5;10.1;2;29.8;26.8;23.8;76;1,333,333
06/05/1961;2.9;9.3;10.8;30.2;26.96;23;75.25;2,066,667
07/05/1961;3.6;10.3;0.3;30.2;27.08;24;79;1
08/05/1961;2.3;0;8;29.2;26.08;23.6;81;0
09/05/1961;1.6;1.4;9;28;25.48;23;85;1
10/05/1961;2;10.5;3;30.6;27.46;23.5;72.75;2,666,667
11/05/1961;5.4;10.3;9;30;26.68;23.2;69.75;1,333,333
12/05/1961;1;10.3;0.3;30.8;27.36;23.8;70.25;0
13/05/1961;3.8;2;0;29.2;25.64;23;82.75;1,333,333
14/05/1961;1.1;0;16.2;28.2;25.08;22.8;88.75;0
15/05/1961;1.1;8.3;2;29.8;26.88;23;71.75;2,666,667
16/05/1961;2.9;7.9;3;30.8;26.76;22.6;71.25;1,066,667
17/05/1961;4;8.3;2;30.8;26.6;23.4;77.5;1,333,333
18/05/1961;3.4;2.4;0.6;30;26.44;22.2;69.5;1,566,667
19/05/1961;3.8;8.4;0;30.6;27.24;23.8;69.25;1,066,667
20/05/1961;3.3;3.6;0;30.6;27.08;22.6;69.75;0
21/05/1961;3.1;5.7;0;29;26.48;23;76;1,066,667
22/05/1961;1.2;2;7.8;28;25.1;23.5;85.25;1,066,667
23/05/1961;1.9;8.5;21.1;30.6;26.78;22.9;71.25;2,066,667
24/05/1961;3.2;10;2;30.6;26.88;23.4;67.5;0
25/05/1961;3.3;6.7;0;30.4;27.16;24;69;0
26/05/1961;3.4;8.6;4.6;30.8;27.08;23.2;72.5;1
27/05/1961;4;7.6;13;29.4;26.08;23;80.75;1,333,333
28/05/1961;2.5;9.2;0;30.2;26.8;23.4;75.5;0
29/05/1961;3.3;9.9;3.5;29.9;26.94;24.2;74.75;2,266,667
30/05/1961;3.6;8.6;0;30.8;27.08;23.8;69.5;0
31/05/1961;4.2;9.8;0;30;26.84;22.8;70.25;1,333,333
01/06/1961;3.4;4.9;14;29.2;25.8;22;72.75;0
02/06/1961;3;8.8;0;30.4;26.8;21.8;69.75;1,333,333
03/06/1961;2.4;1.8;15.8;28;25.4;22.4;83.25;2.9
04/06/1961;1.6;8.8;8.8;29.8;26.88;23;72.5;0
05/06/1961;3.8;2.9;6.2;29.2;25.2;22.2;82.5;2,666,667
06/06/1961;1.8;6.4;9.1;29.9;26.06;23;76.25;0
07/06/1961;3.4;8.8;0;29.2;25.84;22.6;74.5;1,333,333
08/06/1961;3.7;10.1;0;29.2;26;21;67;0
09/06/1961;3.9;6.9;0;29.4;26.56;22.6;68.5;0
10/06/1961;4.8;8.3;0;29.8;26.64;23.6;72.75;2,666,667
11/06/1961;3.4;9.7;1.2;30;26.4;23;75;0
12/06/1961;2.9;9;0.5;29.4;26.48;23.2;78;1,333,333
13/06/1961;1.9;10;1;29.6;26.72;23;68.75;1,333,333
14/06/1961;5;9.9;0;30.6;27.4;24.4;72.25;1,333,333
15/06/1961;4.2;9.8;0;30;27.16;23.8;75.5;0
16/06/1961;3.6;2.7;0.2;29.8;27.04;23.2;69.75;0
17/06/1961;3.7;8.8;2;30.2;26.64;24;69.75;2.9
18/06/1961;3.9;9.6;0;30.4;27.2;24;69.5;1,066,667
19/06/1961;3.2;7.1;8.2;29.6;26.02;22.3;75.5;1,566,667
20/06/1961;3.8;7.5;0;29.8;26.4;21.8;62;1,333,333
21/06/1961;4.5;9.9;0;29.6;26.36;22.6;71.5;0
22/06/1961;3.7;9.8;0;30;26.72;22.8;66.25;1,333,333
23/06/1961;4.4;10;0;30.6;27;23.2;67.75;0
24/06/1961;3.6;9.9;0;30.8;26.92;23;67;3,233,333
25/06/1961;4;9.8;0;29.6;25.96;22;74.5;3
26/06/1961;4.5;7.1;9.2;29.2;25.56;21.8;77.5;2.4
27/06/1961;3.5;7.3;0.2;29.8;26.08;22.4;73.75;2.4
28/06/1961;4.2;6.5;0;29.6;26.64;23.6;70;1,333,333
29/06/1961;4.7;9.9;0;29.8;26.52;22;69.25;1,333,333
30/06/1961;4.2;10;0;29.6;26.12;21.6;71.5;1,566,667
01/07/1961;3.5;2.7;13.8;28.8;25.88;22.6;75.75;2.9
02/07/1961;3.8;10;3;29.2;25.92;22;70.25;2.3
03/07/1961;4.1;10.1;0;29.4;25.96;22.4;69.5;2,466,667
04/07/1961;4.1;10;0.4;29.8;26.56;22.2;67.5;2,733,333
05/07/1961;4.3;9;0;29.4;26.08;22.8;70.25;2,433,333
06/07/1961;3.9;9.5;0;29.2;26.28;23;67.5;1,066,667
07/07/1961;5;10.1;0;29.4;26.4;22.8;70.75;0
08/07/1961;3.8;8.2;0;28.8;26.08;23.2;73.25;2.4
09/07/1961;1;8.6;0;28.8;26.4;24;74.25;2,833,333
10/07/1961;3.5;10;0.2;29.4;26.48;23.6;72.75;1
11/07/1961;3.9;9.8;0;28.8;26.12;23;67.75;1,066,667
12/07/1961;4.8;10;0;30.2;25.88;21.6;68.75;3,366,667
13/07/1961;5.8;10.1;0;29.6;25.72;21.2;66.75;2,666,667
14/07/1961;5.4;9.7;0;29.2;26.04;22.2;66.5;2,533,333
15/07/1961;5.3;8.1;0;29;25.96;23;65.5;2,666,667
16/07/1961;5;9.9;0;30.4;25.4;19.8;64.75;1,566,667
17/07/1961;5.6;9.2;0;29.6;26.12;23;73;3,266,667
18/07/1961;2.9;4.2;53;28.4;24.72;20.8;80.25;0
19/07/1961;2.5;9.7;0.2;28.8;25.4;21.6;74.25;2,633,333
20/07/1961;4.7;9.7;0.1;28.4;25.8;23.4;68.75;2,666,667
21/07/1961;5.1;10;0;28.6;25.6;21.6;69.75;1,633,333
22/07/1961;4.2;9.9;0;30.6;26.12;22.4;72.5;2.9
23/07/1961;4.9;8;0.2;28.8;25.6;23.2;71.5;0
24/07/1961;4.2;9.1;0;28.8;25.68;22;71.75;0
25/07/1961;2.9;4.7;45;27.8;24.32;21.4;87.5;0
26/07/1961;1.9;7;2.9;29.4;25.4;21.6;74;1,066,667
27/07/1961;3.6;9;0;29.2;26.28;23.6;68.75;0
28/07/1961;4.5;6.9;0;28.2;26.2;23.4;70.25;0
29/07/1961;4.3;9.6;0;29.2;25.52;22.2;68;1,066,667
30/07/1961;3.6;10.2;0;29.2;26.4;22.4;62.25;1,066,667
31/07/1961;3.8;8.3;0;29.2;25.8;23;68.75;0
01/08/1961;4.3;10.4;0;29.4;26.04;22;66.25;0
02/08/1961;4.1;10.3;0.2;29.2;26.2;23.8;72.75;0
03/08/1961;3.4;9.4;0;29;26.2;23;69.5;0
04/08/1961;4.4;10.8;0;28.8;25.48;22.2;67.75;0
05/08/1961;5;10.9;0;30.2;25.52;21.4;69;2,133,333
06/08/1961;4.8;10.7;0;30;26.08;21.8;67.25;2,666,667
07/08/1961;5.1;10.8;0;29.6;25.64;21.2;69.5;0.9
08/08/1961;4.8;10.7;0;28;25.42;19.9;69.25;2,466,667
09/08/1961;4.9;10.5;0;28.6;26;23.8;68.5;2,166,667
10/08/1961;4.3;10.4;0;29.9;26.66;22.4;61.5;2,666,667
11/08/1961;2.8;10.8;0;30.4;26;22.2;72.25;1,333,333
12/08/1961;4.9;10.7;0;28.8;25.12;20.6;63.75;3,733,333
13/08/1961;5.9;10.7;0;29.4;25.36;21;66.5;4
14/08/1961;4.8;10.2;0;29.4;25.72;22;71.5;2,966,667
15/08/1961;4.4;10.1;0;29.6;26.16;21.8;69;2,166,667
16/08/1961;5;10.7;0;29.2;25.72;22.4;65.5;4,366,667
17/08/1961;5;10.6;0;28.2;25.36;21.4;71.5;2.4
18/08/1961;1.6;9.8;0;29.4;26;22.2;68.25;4,233,333
19/08/1961;5;10.2;0;29.9;26.18;22;66.5;2,666,667
